authorID,rank,name,PaperCount,CitationCount,compareAuthorID,deviation
2109703804,14572,Ann M. Richard,150,8785,2141776277,0.007107646451908645
2125685496,14106,Ariel Shamir,151,8765,2141776277,0.011481523940540361
1923488504,13660,Rina Panigrahy,149,8594,2141776277,0.021455156864992997
2164671343,13895,Meichun Hsu,154,8738,2141776277,0.028386258550192833
2164671343,13895,Meichun Hsu,154,8738,2141776277,0.028386258550192833
2141745054,12972,Pushmeet Kohli,367,27887,2137074633,0.0471456616079744
2016837756,13057,Jean-Baptiste Poline,369,30138,2137074633,0.06336375802264804
2120202076,12971,Ian Reid,392,28262,2137074633,0.0634925898856088
2111246749,12765,Anind K. Dey,357,29316,2137074633,0.06681119806925473
2111246749,12765,Anind K. Dey,357,29316,2137074633,0.06681119806925473
2162420529,14736,Gangyi Jiang,338,2906,1657786716,0.03349618772670071
2111947941,14792,Martin Falk,334,2801,1657786716,0.03851136279517353
2674943498,14717,Alessandro Rizzi,326,2822,1657786716,0.0545192094159449
2111212957,14515,Yo-Sung Ho,334,2972,1657786716,0.06839884521430162
2662156794,14762,Jian Cao,358,2769,1657786716,0.07315493374787174
2153883332,15161,Weihong Qian,119,4117,248253975,0.01928486422157305
1175085069,14795,Thomas C. Rindflesch,114,4075,248253975,0.033674131775397576
2516734388,15383,Larry J. Pacey,118,4225,248253975,0.037028021205236294
2099039991,14600,Yung-Yu Chuang,115,4203,248253975,0.040219625662663794
2104629476,14797,John Norvold Border,117,4291,248253975,0.04454722492697183
2150185657,16611,Nikola S. Nikolov,53,425,2475766745,0.02086593635889411
2102712187,16188,Takuya Kinoshita,55,437,2475766745,0.044340114762650096
2014272076,16741,Amr Magdy,56,432,2475766745,0.05112154407929048
2152410580,16004,Arl Travis,56,413,2475766745,0.0675534689619196
2308200152,16560,Jaroslaw Szlichta,52,413,2475766745,0.06755346896191972
2097236972,14177,Gerald Francis McBrearty,259,6517,2242511651,0.0038461538461538325
2097236972,14177,Gerald Francis McBrearty,259,6517,2242511651,0.0038461538461538325
2161618242,14464,Barbara Weber,258,6513,2242511651,0.00830608703863267
2156148776,14697,Jungong Han,262,6490,2242511651,0.011835318280001395
2165741604,14333,Meinard Müller,259,6408,2242511651,0.020571641033509946
90469688,13427,Roy Pea,246,14461,2408455160,0.01802182330165425
569975964,14332,Mark R. Viant,246,13868,2408455160,0.02372404083069346
42269114,13864,Robert C. Glen,245,13507,2408455160,0.05320266824632336
2125169605,13709,Carlos Castillo,244,13503,2408455160,0.05754929988581836
2279821063,16172,Paul Adrian Oltean,32,1141,2045132998,0.015530629853321876
1975774854,15887,Leilani Battle,32,1112,2045132998,0.04055220017256256
983255631,15686,Norman J. Dauerer,31,1174,2045132998,0.04419219154443477
219046646,15682,Françoise Fabret,31,1135,2045132998,0.05195750647109576
162972252,16467,Simon Breslav,31,1134,2045132998,0.05282031924072472
2117688606,13857,Hanchuan Peng,162,16703,2148533322,0.013815396113602385
2044770413,12911,Jock D. Mackinlay,157,16767,2148533322,0.021261210762331784
2044770413,12911,Jock D. Mackinlay,157,16767,2148533322,0.021261210762331784
2137679054,14035,Juan Antonio Vizcaíno,156,17037,2148533322,0.043654708520179386
2061926211,13201,Heidi L. Rehm,274,28042,2056207806,0.040589153737857986
2108520779,13483,Jeff W. Lichtman,287,26918,2056207806,0.045483787566933276
2149256066,13355,Bernhard Kuster,279,28819,2056207806,0.05084097009996291
2106076158,12741,Andrew Fitzgibbon,274,28684,2056207806,0.06360650638377807
2119616764,13297,Chris Ding,289,26588,2056207806,0.06435739057895351
2156429492,13283,James M. Keller,537,16015,599389352,0.008901432406080767
2116268014,13659,Weisi Lin,536,16052,599389352,0.013086773508634075
2140724766,13504,Juha Hyyppä,546,15651,599389352,0.030715955255689376
2149208066,13985,Andreas Bender,517,15709,599389352,0.051232413420862044
2132560403,13836,Stephen Jesse,529,15297,599389352,0.05483464226781931
2133981417,14090,David A. Yuen,414,10612,2223920688,0.013344673236294402
2130252102,14200,Jae-Lyun Lee,415,10555,2223920688,0.01632173463683828
2155536069,14152,Yongdong Zhang,425,10568,2223920688,0.01987170518288517
326313970,13896,Danica Kragic,406,10605,2223920688,0.033096451534154525
2236230523,13956,Tim Menzies,402,10640,2223920688,0.04179609150645913
1124562777,13598,Ken Perlin,165,9033,2078767370,0.029239434637814865
2949238347,14483,Vincent Robert,168,9415,2078767370,0.030425741490642366
2158488542,13902,Chris Clifton,171,9315,2078767370,0.03733837302021592
2079243555,13967,Ryan R. Brinkman,169,9466,2078767370,0.041959823220083736
2118208321,13788,Paul A. Moskowitz,168,8751,2078767370,0.04224581372441716
2129693131,14943,Justin Solomon,119,4739,2019007185,0.011310285958173294
2464314039,14582,Matthew B. Jones,119,4843,2019007185,0.03350405463081518
2045202252,14506,Harumi Kuno,122,4735,2019007185,0.03566676350437725
2115700753,14788,Newton James Smith,120,4814,2019007185,0.035718768941635615
335874646,14688,Martin Pinzger,122,4626,2019007185,0.03801418134475287
1436821675,13031,Rahul Sukthankar,218,21325,847797360,0.02469211180552977
2046771686,13521,Helen Parkinson,221,22248,847797360,0.031417950578849
2169348332,12885,Marti A. Hearst,223,22526,847797360,0.05332434484652748
2169348332,12885,Marti A. Hearst,223,22526,847797360,0.05332434484652748
2097757738,14842,An-Yuan Guo,132,8875,2159432867,0.01707081125537635
2104748382,14090,James F. O'Brien,133,8749,2159432867,0.019544890722539066
2108490771,13509,Blair MacIntyre,134,9037,2159432867,0.020438121047877233
2147702252,14119,Marta Gwinn,132,8718,2159432867,0.03050802896088667
2136302557,14283,Simon J. Hubbard,132,8692,2159432867,0.03344389165284689
2647886517,13437,Xiaowei Xu,123,20347,2020459140,0.02075613468368087
2105774983,13061,Simon Baker,121,20293,2020459140,0.03419753007134929
2011225139,14477,Nicholas J. Provart,150,12374,2051205022,0.03094307547437114
2050254073,13429,Fei Sha,149,11841,2051205022,0.046598500568050816
2164785306,15034,Bernd Bickel,101,3793,2142498536,0.023327978785792514
2234281708,14951,Kai Hormann,100,3871,2142498536,0.026369871745837492
2156185772,14421,David L. Hecht,104,3782,2142498536,0.03599275861189721
264068654,14471,Rémi Ronfard,99,3800,2142498536,0.04111527575919838
2102118488,15242,Rutger A. Vos,100,3941,2142498536,0.044575333384329174
2171434233,14398,Jeffrey Jacobsen,97,5698,2148643341,0.01977176412733772
2275004563,14193,Lucian Popa,97,5472,2148643341,0.04067892217127811
275330042,14714,Gordon Kindlmann,94,5656,2148643341,0.042942478196097866
227945307,15053,David S. Bonalle,101,5492,2148643341,0.05754349932744174
363756813,14315,A. Ardeshir Goshtasby,97,5367,2148643341,0.05928274924427601
102673266,15165,Shashi K. Gadia,72,2134,2628783441,0.02013946745212769
2123331385,15299,Frank Sauer,71,2228,2628783441,0.03772706101537038
2124896226,15585,Alvin Cheung,70,2095,2628783441,0.03830434868175048
1999281778,15438,Jorge-Arnulfo Quiané-Ruiz,69,2169,2628783441,0.038415870162755716
2105268970,14980,Marc Olano,69,2123,2628783441,0.03934740253350566
2110110550,15184,Steven M. Gallo,54,1631,2048758777,0.0074119827053735765
1227345765,15700,Garth Shoemaker,52,1617,2048758777,0.038272367487932724
2167844667,15080,James S. Lipscomb,52,1624,2048758777,0.04012536316427606
2127638357,15460,Yue Pan,53,1657,2048758777,0.041989797085535074
2235811607,15632,Dikran S. Meliksetian,52,1629,2048758777,0.043213689291515256
2171003757,14601,Shaoting Zhang,214,6670,2081047619,0.02520916572755527
1966632966,14473,Bracha Shapira,217,6932,2081047619,0.027217156712085577
2157611257,14344,Chris North,216,6622,2081047619,0.032257623877335106
2157611257,14344,Chris North,216,6622,2081047619,0.032257623877335106
1991389521,14234,Marco Cristani,222,6795,2081047619,0.03476078270668992
2029719710,13178,Ramakant Nevatia,176,13607,2020138198,0.0506709059596131
301234865,13559,Stefano Lonardi,178,13759,2020138198,0.051435492723178045
301234865,13559,Stefano Lonardi,178,13759,2020138198,0.051435492723178045
2728936,13557,Ivan Poupyrev,168,13366,2020138198,0.056306894528662554
1981111451,15403,Raphael Grasset,94,2093,2153265399,0.006172839506172867
2016172628,15370,Xiaoying Bai,94,2136,2153265399,0.014245014245014342
2269285343,15420,Amir Netz,93,2115,2153265399,0.014911802145844644
2308450743,14823,Vishal Markandey,92,2108,2153265399,0.022226263361015186
2421690971,15738,Qunying Huang,93,2137,2153265399,0.02535814592552177
2149245698,14898,Ellen Yi-Luen Do,203,2796,2129006352,0.025938620849242033
1732002837,15271,Theodore J. Heindel,195,2726,2129006352,0.039298420687261304
2411589113,14614,Paul Watson,201,2865,2129006352,0.0410610465116279
236180559,14951,Kamalakar Karlapalem,196,2706,2129006352,0.041590738169617
241805189,15159,Goran Nenadic,199,2660,2129006352,0.04338048131435834
2001479306,17326,Surendra Machiraju,23,346,2302851546,0.025352112676056304
2132831984,17309,Jakub Fiser,23,343,2302851546,0.033802816901408406
328589001,17432,Omri Azencot,23,369,2302851546,0.03943661971830981
2111626875,16830,Richard May,23,372,2302851546,0.04788732394366191
2252275045,17415,Yuxin Ma,24,352,2302851546,0.05192896509491729
2735424601,16968,Danielle Albers Szafir,40,383,3038074963,0.0
2114558166,16977,Lei Cao,40,396,3038074963,0.03394255874673635
2608589378,16860,Jiawei Jiang,40,398,3038074963,0.039164490861618884
2021196530,13516,John R. Thome,461,17056,2069086639,0.017835966275249637
2023090805,13723,William W. L. Cheung,443,17066,2069086639,0.0228373843965749
2138372879,13564,Peter Hunter,438,17186,2069086639,0.0409117969959647
2138372879,13564,Peter Hunter,438,17186,2069086639,0.0409117969959647
2128216492,13718,Luis Martínez,459,17601,2069086639,0.0453801413046897
2024899906,14599,Frédérique Lisacek,176,8500,2118460571,0.02725558286836527
1977013097,13902,Marcelo Bertalmío,184,8617,2118460571,0.03088428472953808
1989715328,14025,Alessandro Orso,181,8302,2118460571,0.03376578615370607
1552828415,14165,Luís M. A. Bettencourt,180,8862,2118460571,0.03734051270045646
2407455571,14087,Leonid Sigal,184,8685,2118460571,0.03884401784436897
642640030,13118,Eleazar Eskin,328,25685,1849627065,0.016584936484174473
69206028,12763,Herbert Edelsbrunner,336,25933,1849627065,0.026284181663884132
2001711040,13201,Denis F. Hochstrasser,328,26039,1849627065,0.030429826781018243
2162506457,13630,Teri E. Klein,323,24779,1849627065,0.05800522281546694
2122755126,13103,Xiaodong He,320,26686,1849627065,0.07983029148154275
264068654,14471,Rémi Ronfard,99,3800,2139030624,0.011445302102741639
2109390351,14833,Tim Sheard,98,3747,2139030624,0.012762708264438372
2153238748,14937,Chiew-Lan Tai,97,3755,2139030624,0.02073435983470584
1993571414,14615,Arie Segev,97,3734,2139030624,0.026323925977905227
2048726829,15283,Reza M. Salek,98,3822,2139030624,0.027402048163293835
2080547065,14836,Bettina Kemme,127,3705,2104365791,0.01463892080514062
2141589116,15144,JingTao Yao,127,3768,2104365791,0.018124175496829542
2307074447,14479,Sumanta Pattanaik,125,3676,2104365791,0.022413719732754522
2077980271,15022,Dirk Fahland,129,3745,2104365791,0.02783097153070324
2062115221,14931,John Wooley,129,3746,2104365791,0.028099068045448705
2779040656,14548,Jaakko Lehtinen,96,7579,2120113151,0.011630456841729586
561159558,14647,David B. Haytowitz,95,7308,2120113151,0.05510131532172058
248746142,13841,Laurent Falquet,93,7464,2120113151,0.05510948755981049
2163972128,14042,Robert DeLine,100,7254,2120113151,0.0725449575247924
2163972128,14042,Robert DeLine,100,7254,2120113151,0.0725449575247924
2347878689,14928,Kevin Wilkinson,45,2432,2136661434,0.008560945780676676
1487435201,15703,Yan Arrouye,44,2438,2136661434,0.028337183494134166
2065138757,15175,Brad B. Topol,45,2541,2136661434,0.03587443946188351
2013029107,15309,Steven P. Callahan,45,2346,2136661434,0.043620057072971896
2013029107,15309,Steven P. Callahan,45,2346,2136661434,0.043620057072971896
2305867924,12470,James A. Sethian,201,38014,368308055,0.04769418321524732
1899453335,14463,Arya Nabavi,102,5846,2024290158,0.04356721627151283
2017886851,14958,Peter D. Saunders,108,6048,2024290158,0.04761102419063645
2012181057,13195,Gerald J. Popek,103,6167,2024290158,0.05813776226581624
2426384081,14316,Himanshu Gupta,107,6202,2024290158,0.06403498214787162
2149418738,14400,Gregory L. Slaughter,103,5645,2024290158,0.06791029807036553
2120320196,13955,Ratnesh Sharma,229,6946,70450096,0.020756959633611682
2150527922,14165,Blaise Cronin,230,6970,70450096,0.028658749473727596
1991389521,14234,Marco Cristani,222,6795,70450096,0.03207887927050923
332244023,14216,Daniel D. Suthers,231,6705,70450096,0.040785481038784877
2074066684,14391,Ingmar Weber,233,6760,70450096,0.04158323321318913
1348041265,13632,Georgia Salanti,251,24157,2304774990,0.05348310155562663
2145115012,13157,Yu Zheng,261,25873,2304774990,0.054202928797088656
2047672443,12854,Carsten Rother,265,25631,2304774990,0.06015025143965458
2098366200,12849,Zhou Wang,260,26135,2304774990,0.060774164200591896
2113115369,14431,Peng Cui,209,9504,2244447445,0.007762525570672363
2161448330,14337,Xia Hu,210,9299,2244447445,0.02829415202779484
54234561,13980,Kalervo Järvelin,203,9603,2244447445,0.037440740981264375
2045589531,14271,Massimiliano Di Penta,214,9391,2244447445,0.037816183394486336
2136943293,14444,Manuel Cobo,216,9467,2244447445,0.03941130629606793
2180146526,16394,Erick Mendez,29,748,2297443377,0.005376344086021501
881593860,16204,Curt J. Ellmann,29,749,2297443377,0.006720430107526987
1971921975,16728,Piotr Stec,29,727,2297443377,0.022849462365591378
2112836368,16716,David F. Wiley,29,770,2297443377,0.034946236559139754
2603903930,16756,Kai Liu,30,745,2297443377,0.03582684464219521
139410181,14213,Peter A. Monkewitz,128,7299,2109669342,0.02586564754719456
2464905998,14138,Andreas Buja,129,7085,2109669342,0.02760298268155803
2030647757,14218,Hilmar Lapp,128,6971,2109669342,0.03562854852348474
2148152796,13943,Asit Dan,133,6878,2109669342,0.08796933856071332
2117210734,14138,Kaizhong Zhang,121,6869,2109669342,0.0892245686862364
2163376904,14234,Eran Steinberg,162,10172,2145462135,0.013450234133705274
2114111629,14300,Youngjin Yoo,164,9995,2145462135,0.016530196298387367
2411984561,13295,Chandrasekaran Mohan,165,10024,2145462135,0.0198137262499124
2527738285,14063,Wei Chen,161,9852,2145462135,0.024604641837546737
2117376714,14376,Peter J. Mucha,167,10003,2145462135,0.034251663905278784
2057138063,13367,Alexander Tuzhilin,194,17641,2060729710,0.017787812288993954
2116901070,13666,Christian J. Stoeckert,193,18482,2060729710,0.04515881724060322
2103842886,13779,Anne E. Carpenter,184,18479,2060729710,0.08144834571235637
2103842886,13779,Anne E. Carpenter,184,18479,2060729710,0.08144834571235637
2124874746,13623,Jingdong Wang,258,19826,2144092273,0.01610218112698969
558644714,13629,Johan T. den Dunnen,258,20025,2144092273,0.026222712073437515
2108356031,13049,Patrick Pérez,254,20130,2144092273,0.03156269071352291
2223698142,13741,Michael K. Gilson,251,20112,2144092273,0.042366015803793955
2230885799,13544,Richard S. Judson,262,20089,2144092273,0.04510255619691805
1993624226,14180,Hong-Yuan Mark Liao,202,7245,720019886,0.007728049360903766
2016392128,14190,Frank Eliot Levine,204,7191,720019886,0.02511119557066699
1956387186,13801,Rangachar Kasturi,194,7307,720019886,0.04060701311063397
2078633367,14033,Bart M. ter Haar Romeny,204,7486,720019886,0.04534519419420446
2018475540,13884,Brian J. Cantwell,193,7307,720019886,0.04558213748874351
2138654397,13271,Joachim Weickert,374,18428,2087987499,0.034116081833698075
2439812633,13645,Frank C. Detterbeck,371,18681,2087987499,0.03963307669890881
3165790777,13286,Marco Conti,357,17862,2087987499,0.04354711932285238
214804705,13458,Christian Theobalt,377,18203,2087987499,0.047010678645140636
75165842,13969,Alexandre M. J. J. Bonvin,363,19244,2087987499,0.048262337945309985
2098642314,12222,Mani Srivastava,577,37500,2060797211,0.027519733426151438
2096891736,13053,Jiaya Jia,240,27878,22135093,0.027895202355906923
57747768,12630,Oren Etzioni,240,27058,22135093,0.03464386895000715
2161188397,13350,Andy Purvis,252,27930,22135093,0.046175368972907194
2067178398,13594,Ole Lund,253,26881,22135093,0.0615577904392105
1495879661,12699,Jean-Pierre Hubaux,232,26239,22135093,0.0971466571021895
2123144340,12653,Hao Su,257,43487,2195048431,0.05578398798226358
2168777639,12875,Robert J. Brunner,263,46901,2195048431,0.0919326323460139
2148415883,14826,Fumin Shen,209,6212,2216498992,0.013542176537771233
2767099441,14890,B. B. Zaidan,207,6052,2216498992,0.022132602007399194
2136272530,14481,Marcello La Rosa,206,6179,2216498992,0.02251200465900216
695630297,14087,Giuseppe Di Battista,208,6272,2216498992,0.028116390741013908
26822819,14581,Andrew T. Duchowski,210,5962,2216498992,0.032032200824224866
2558077513,13628,James Scott,159,9508,1481757371,0.016206968411570655
2166619778,13523,Rakesh Kumar,163,9429,1481757371,0.033132558467836803
2019216634,14112,Caroline Haythornthwaite,154,9322,1481757371,0.03519431018372243
2163667412,13963,Pradeep Dubey,162,9245,1481757371,0.04337274884543241
2163667412,13963,Pradeep Dubey,162,9245,1481757371,0.04337274884543241
2139868060,14575,Wenjie Li,276,5912,2004361871,0.012912374439499774
2113573214,14800,Kengo Kinoshita,273,5921,2004361871,0.02219011874254384
